Words,Reading,Meaning
TOP 10000,,
一つ,,
ひとつ,,
one; ...,,
N5,,
TOP 300,,
一,,
いち,,
one; ...,,
N5,,
TOP 100,,
辛い,,
からい,,
spicy; ...,,
N5,,
本棚,,
ほんだな,,
bookshelves,,
N5,,
TOP 10000,,
かばん,,
bag,,
N5,,
TOP 5000,,
英語,,
えいご,,
English,,
N5,,
TOP 1000,,
キログラム,,
kilogram,,
N5,,
キロ,,
kilo-; ...,,
N5,,
TOP 2500,,
肉,,
にく,,
flesh; ...,,
N5,,
TOP 2500,,
キロメートル,,
kilometer,,
N5,,
泳ぐ,,
およぐ,,
to swim,,
N5,,
TOP 5000,,
天気,,
てんき,,
weather; ...,,
N5,,
TOP 2500,,
いつも,,
always; ...,,
N5,,
TOP 500,,
タクシー,,
taxi,,
N5,,
TOP 5000,,
ギター,,
guitar,,
N5,,
TOP 5000,,
早い,,
はやい,,
fast; ...,,
N5,,
TOP 400,,
川,,
かわ,,
river; ...,,
N5,,
TOP 2500,,
賑やか,,
にぎやか,,
bustling,,
N5,,
TOP 10000,,
本,,
ほん,,
book; ...,,
N5,,
TOP 200,,
アパート,,
apartment building; ...,,
N5,,
TOP 5000,,
生徒,,
せいと,,
pupil,,
N5,,
TOP 2500,,
交番,,
こうばん,,
police box; ...,,
N5,,
醤油,,
しょうゆ,,
soy sauce,,
N5,,
TOP 5000,,
六日,,
むいか,,
sixth day of the month; ...,,
N5,,
TOP 10000,,
吹く,,
ふく,,
to blow; ...,,
N5,,
TOP 5000,,
いつ,,
when,,
N5,,
TOP 2500,,
夜,,
よる,,
evening,,
N5,,
TOP 1000,,
足,,
あし,,
foot; ...,,
N5,,
TOP 500,,
プール,,
pool; ...,,
N5,,
TOP 5000,,
問題,,
もんだい,,
question; ...,,
N5,,
TOP 200,,
図書館,,
としょかん,,
library,,
N5,,
TOP 5000,,
電話,,
でんわ,,
telephone call; ...,,
N5,,
TOP 1000,,
話,,
はなし,,
talk; ...,,
N5,,
TOP 200,,
電車,,
でんしゃ,,
train,,
N5,,
TOP 2500,,
暗い,,
くらい,,
dark; ...,,
N5,,
TOP 5000,,
物,,
もの,,
thing; ...,,
N5,,
TOP 100,,
方,,
かた,,
direction; ...,,
N5,,
TOP 200,,
二十日,,
はつか,,
twentieth day of the month; ...,,
N5,,
TOP 10000,,
切る,,
きる,,
to cut; ...,,
N5,,
TOP 1000,,
ペット,,
pet; ...,,
N5,,
TOP 2500,,
二十歳,,
はたち,,
20 years old; ...,,
N5,,
甘い,,
あまい,,
sweet-tasting; ...,,
N5,,
TOP 2500,,
短い,,
みじかい,,
short,,
N5,,
TOP 2500,,
紙,,
かみ,,
paper,,
N5,,
TOP 2500,,
漢字,,
かんじ,,
Chinese characters,,
N5,,
TOP 5000,,
買い物,,
かいもの,,
shopping,,
N5,,
TOP 2500,,
有名,,
ゆうめい,,
famous; ...,,
N5,,
TOP 1000,,
飲み物,,
のみもの,,
drink,,
N5,,
TOP 5000,,
休み,,
やすみ,,
rest; ...,,
N5,,
TOP 5000,,
終わる,,
おわる,,
to finish,,
N5,,
TOP 400,,
休む,,
やすむ,,
to be absent; ...,,
N5,,
TOP 5000,,
軽い,,
かるい,,
light; ...,,
N5,,
TOP 1000,,
ページ,,
page,,
N5,,
TOP 400,,
降りる,,
おりる,,
to descend; ...,,
N5,,
TOP 2500,,
座る,,
すわる,,
to sit; ...,,
N5,,
TOP 2500,,
曇る,,
くもる,,
to get cloudy; ...,,
N5,,
私,,
わたし,,
I; ...,,
N5,,
TOP 100,,
シャワー,,
shower,,
N5,,
TOP 5000,,
電気,,
でんき,,
electricity; ...,,
N5,,
TOP 2500,,
戸,,
と,,
door; ...,,
N5,,
TOP 10000,,
警官,,
けいかん,,
police officer,,
N5,,
かわいい,,
cute; ...,,
N5,,
TOP 400,,
結構,,
けっこう,,
splendid; ...,,
N5,,
TOP 500,,
結婚,,
けっこん,,
marriage,,
N5,,
TOP 1000,,
なぜ,,
why,,
N5,,
TOP 1000,,
雪,,
ゆき,,
snow,,
N5,,
TOP 2500,,
どこ,,
where; ...,,
N5,,
TOP 1000,,
ホテル,,
hotel,,
N5,,
TOP 1000,,
何,,
なに,,
what; ...,,
N5,,
TOP 200,,
いい,,
good; ...,,
N5,,
TOP 100,,
南,,
みなみ,,
south,,
N5,,
TOP 2500,,
昼ご飯,,
ひるごはん,,
lunch,,
N5,,
TOP 10000,,
手紙,,
てがみ,,
letter,,
N5,,
TOP 5000,,
午後,,
ごご,,
afternoon,,
N5,,
TOP 2500,,
この,,
this,,
N5,,
TOP 100,,
再来年,,
さらいねん,,
year after next,,
N5,,
入口,,
いりぐち,,
entrance,,
N5,,
TOP 2500,,
荷物,,
にもつ,,
luggage; ...,,
N5,,
TOP 2500,,
二人,,
ふたり,,
two persons,,
N5,,
TOP 1000,,
歯,,
は,,
tooth,,
N5,,
TOP 2500,,
上る,,
のぼる,,
to ascend; ...,,
N5,,
TOP 2500,,
れい,,
zero,,
N5,,
TOP 2500,,
五日,,
いつか,,
the fifth day of the month; ...,,
N5,,
TOP 2500,,
上げる,,
あげる,,
to raise; ...,,
N5,,
TOP 400,,
貸す,,
かす,,
to lend; ...,,
N5,,
TOP 5000,,
頭,,
あたま,,
head; ...,,
N5,,
TOP 1000,,
など,,
et cetera; ...,,
N5,,
TOP 100,,
机,,
つくえ,,
desk,,
N5,,
TOP 5000,,
カメラ,,
camera,,
N5,,
TOP 1000,,
手,,
て,,
hand; ...,,
N5,,
TOP 300,,
こんな,,
such,,
N5,,
TOP 300,,
磨く,,
みがく,,
to polish; ...,,
N5,,
TOP 5000,,
上,,
うえ,,
above; ...,,
N5,,
TOP 200,,
店,,
みせ,,
store,,
N5,,
TOP 1000,,
冷蔵庫,,
れいぞうこ,,
refrigerator,,
N5,,
TOP 5000,,
五,,
ご,,
five,,
N5,,
TOP 100,,
五つ,,
いつつ,,
five,,
N5,,
TOP 10000,,
日曜日,,
にちようび,,
Sunday,,
N5,,
TOP 5000,,
こちら,,
this way; ...,,
N5,,
TOP 200,,
子供,,
こども,,
child,,
N5,,
TOP 300,,
秋,,
あき,,
autumn,,
N5,,
TOP 2500,,
姉,,
あね,,
older sister,,
N5,,
TOP 5000,,
駅,,
えき,,
station,,
N5,,
TOP 300,,
始まる,,
はじまる,,
to begin; ...,,
N5,,
TOP 1000,,
すぐに,,
instantly,,
N5,,
TOP 500,,
四日,,
よっか,,
fourth day of the month; ...,,
N5,,
TOP 10000,,
半,,
はん,,
half; ...,,
N5,,
TOP 2500,,
どなた,,
who?,,
N5,,
どちら,,
which way; ...,,
N5,,
TOP 2500,,
野菜,,
やさい,,
vegetable,,
N5,,
TOP 1000,,
四つ,,
よっつ,,
four,,
N5,,
TOP 10000,,
話す,,
はなす,,
to talk; ...,,
N5,,
TOP 1000,,
公園,,
こうえん,,
(public) park,,
N5,,
TOP 2500,,
鳥,,
とり,,
bird; ...,,
N5,,
TOP 5000,,
黄色,,
きいろ,,
yellow,,
N5,,
TOP 5000,,
男,,
おとこ,,
man; ...,,
N5,,
TOP 1000,,
横,,
よこ,,
horizontal; ...,,
N5,,
TOP 2500,,
塩,,
しお,,
salt; ...,,
N5,,
TOP 2500,,
渡る,,
わたる,,
to cross over; ...,,
N5,,
TOP 2500,,
渡す,,
わたす,,
to ferry across; ...,,
N5,,
TOP 2500,,
黒い,,
くろい,,
black; ...,,
N5,,
TOP 5000,,
黒,,
くろ,,
black; ...,,
N5,,
TOP 2500,,
水,,
みず,,
water; ...,,
N5,,
TOP 400,,
どうぞ,,
please; ...,,
N5,,
TOP 2500,,
花瓶,,
かびん,,
(flower) vase,,
N5,,
ハンカチ,,
handkerchief,,
N5,,
飲む,,
のむ,,
to drink; ...,,
N5,,
TOP 400,,
一日,,
いちにち,,
one day; ...,,
N5,,
TOP 2500,,
一昨年,,
いっさくねん,,
year before last,,
N5,,
一人,,
ひとり,,
one person; ...,,
N5,,
TOP 1000,,
押す,,
おす,,
to push; ...,,
N5,,
TOP 2500,,
夕方,,
ゆうがた,,
evening,,
N5,,
TOP 2500,,
弾く,,
ひく,,
to play,,
N5,,
TOP 5000,,
一昨日,,
おととい,,
day before yesterday,,
N5,,
TOP 10000,,
夕べ,,
ゆうべ,,
evening; ...,,
N5,,
TOP 5000,,
バター,,
butter,,
N5,,
TOP 5000,,
町,,
まち,,
town; ...,,
N5,,
TOP 1000,,
今晩,,
こんばん,,
tonight,,
N5,,
先週,,
せんしゅう,,
last week,,
N5,,
TOP 5000,,
背,,
せ,,
back; ...,,
N5,,
TOP 10000,,
文章,,
ぶんしょう,,
sentence; ...,,
N5,,
TOP 2500,,
紅茶,,
こうちゃ,,
black tea,,
N5,,
TOP 5000,,
今月,,
こんげつ,,
this month,,
N5,,
TOP 5000,,
先月,,
せんげつ,,
last month,,
N5,,
TOP 5000,,
月曜日,,
げつようび,,
Monday,,
N5,,
TOP 5000,,
今週,,
こんしゅう,,
this week,,
N5,,
TOP 2500,,
九,,
きゅう,,
nine,,
N5,,
TOP 300,,
やさしい,,
easy,,
N5,,
大きな,,
おおきな,,
big,,
N5,,
TOP 300,,
魚,,
さかな,,
fish,,
N5,,
TOP 2500,,
椅子,,
いす,,
chair; ...,,
N5,,
TOP 5000,,
黄色い,,
きいろい,,
yellow; ...,,
N5,,
TOP 10000,,
ボールペン,,
ball-point pen,,
N5,,
台所,,
だいどころ,,
kitchen; ...,,
N5,,
TOP 10000,,
バス,,
bus; ...,,
N5,,
TOP 2500,,
ボタン,,
button,,
N5,,
TOP 1000,,
する,,
to do; ...,,
N5,,
TOP 100,,
冬,,
ふゆ,,
winter,,
N5,,
TOP 2500,,
コップ,,
glass; ...,,
N5,,
TOP 10000,,
先,,
さき,,
previous; ...,,
N5,,
TOP 1000,,
風邪,,
かぜ,,
common cold,,
N5,,
TOP 5000,,
じゃあ,,
then; ...,,
N5,,
TOP 500,,
忘れる,,
わすれる,,
to forget,,
N5,,
TOP 1000,,
飛行機,,
ひこうき,,
aeroplane,,
N5,,
TOP 5000,,
忙しい,,
いそがしい,,
busy,,
N5,,
TOP 2500,,
帽子,,
ぼうし,,
hat,,
N5,,
TOP 5000,,
上手,,
じょうず,,
skill; ...,,
N5,,
TOP 2500,,
同じ,,
おなじ,,
same; ...,,
N5,,
TOP 200,,
風,,
かぜ,,
wind; ...,,
N5,,
TOP 2500,,
エレベーター,,
elevator; ...,,
N5,,
TOP 10000,,
封筒,,
ふうとう,,
envelope,,
N5,,
TOP 10000,,
テーブル,,
table,,
N5,,
TOP 2500,,
後,,
あと,,
behind; ...,,
N5,,
TOP 200,,
後ろ,,
うしろ,,
back,,
N5,,
TOP 2500,,
いいえ,,
no; ...,,
N5,,
TOP 2500,,
作る,,
つくる,,
to make; ...,,
N5,,
TOP 100,,
前,,
まえ,,
ago; ...,,
N5,,
TOP 200,,
テープレコーダー,,
tape recorder,,
N5,,
元気,,
げんき,,
lively; ...,,
N5,,
TOP 2500,,
また,,
again,,
N5,,
TOP 100,,
カレンダー,,
calendar; ...,,
N5,,
TOP 5000,,
部屋,,
へや,,
room; ...,,
N5,,
TOP 1000,,
帰る,,
かえる,,
to return; ...,,
N5,,
TOP 1000,,
動物,,
どうぶつ,,
animal,,
N5,,
TOP 2500,,
テープ,,
tape,,
N5,,
TOP 5000,,
カレー,,
curry; ...,,
N5,,
TOP 2500,,
働く,,
はたらく,,
to work; ...,,
N5,,
TOP 500,,
毎週,,
まいしゅう,,
every week,,
N5,,
TOP 5000,,
毎朝,,
まいあさ,,
every morning,,
N5,,
TOP 10000,,
毎日,,
まいにち,,
every day,,
N5,,
TOP 500,,
毎晩,,
まいばん,,
every night,,
N5,,
八つ,,
やっつ,,
eight,,
N5,,
八,,
はち,,
eight,,
N5,,
TOP 200,,
茶碗,,
ちゃわん,,
rice bowl,,
N5,,
妹,,
いもうと,,
younger sister,,
N5,,
TOP 5000,,
昼,,
ひる,,
noon; ...,,
N5,,
TOP 5000,,
さあ,,
come; ...,,
N5,,
TOP 10000,,
午前,,
ごぜん,,
morning,,
N5,,
TOP 5000,,
灰皿,,
はいざら,,
ashtray,,
N5,,
入る,,
はいる,,
to enter; ...,,
N5,,
TOP 200,,
兄,,
あに,,
elder brother,,
N5,,
TOP 5000,,
兄弟,,
きょうだい,,
siblings; ...,,
N5,,
TOP 5000,,
一月,,
ひとつき,,
one month,,
N5,,
入れる,,
いれる,,
to put in; ...,,
N5,,
TOP 200,,
だんだん,,
gradually; ...,,
N5,,
TOP 5000,,
鍵,,
かぎ,,
key; ...,,
N5,,
TOP 5000,,
パン,,
bread; ...,,
N5,,
TOP 2500,,
たばこ,,
tobacco; ...,,
N5,,
TOP 5000,,
立つ,,
たつ,,
to stand; ...,,
N5,,
TOP 2500,,
病院,,
びょういん,,
hospital,,
N5,,
TOP 1000,,
病気,,
びょうき,,
illness,,
N5,,
TOP 2500,,
半分,,
はんぶん,,
half,,
