Time,Script,Translation1,Translation2
5:56,これで248かぁ,So it's 248 like this [With a simple calculation 1 kill is 100 damage at most so I have to get 10 kills 😭] 1000 is still far away,Is this 248?
5:58,もう1000なんてもう *単純計算で 1人倒すのに最高100与ダメージだから 10キルしないといけない泣* もうほど遠いですね *単純計算で 1人倒すのに最高100与ダメージだから 10キルしないといけない泣*,[With a simple calculation 1 kill is 100 damage at most so I have to get 10 kills 😭] 1000 is still far away,"It ’s already 1000. It's so far away * It's a simple calculation to kill one person, but it's a maximum of 100 damage, so you have to kill 10 crying *"
6:03,まぁでも今のは 今の試合は途中で,"Well, the match now... We lost one person along the way so","Well, now the game is on the way"
6:06,もう1人の方抜けてしまったし,We lost one person along the way so,Another person has left
6:08,まっ最初2人倒せたし,first of all I managed to kill 2,I was able to beat two people at the beginning
6:11,まっ良かったんじゃないですか *良かったんじゃないんですか？* *良かったんじゃないんですか？*,[It's good right?] so that's good right?,Wasn't it good * Isn't it good? * * Isn't it good? *
6:13,初戦にしては *初戦にしては！*,[As a first battle!] As a first battle!,For the first match * For the first match! *
6:18,私が？ ジャンプマスター？,Me? Jump Master?!,I? Jumpmaster?
6:25,オッケーイ 行こう,Okay! Let's go!,Let's go ok
6:43,なんだこの,What is this?,What is this
6:45,こちらをどうぞと,"like ""please help yourself!""",Please click here
6:48,言わんばかりの,"like ""please help yourself!"" Level 2... It's level 2",Just to say
6:57,待ってー,Wait!,Wait
6:59,なんかホットゾーンなのに誰も来なかった,It's a Hot Zone but no one is here,Nobody came even though it was a hot zone
7:15,バラバラすぎるよみんな,So spread out,It's too disjointed everyone
7:16,ちょっとバラバラすぎる *ちょっと3人がバラバラ過ぎる泣* *ちょっと3人がバラバラ過ぎる泣*,[We're a little too spread out 😭] a bit too spread out,A little too disjointed * A little too disjointed crying * * Three people are crying too far apart *
8:22,ごめん！ お願い！,Sorry! Please!,sorry! Please!
8:26,ナイス！,Nice!,nice!
8:48,頑張ってー,Do your best!,good luck
8:52,つよー！,Strong!,Tsuyo!
9:02,ありがとうー,Thanks!,Thank you
9:08,助かるー,You saved me...,It helps
9:09,テンキュー,Thank you,Tenkyu
9:35,私の,Mine...,my
9:42,いやー助かった,I'm saved!,"No, it was saved"
9:45,仲間が強い,My teammate is strong,Strong friends
9:52,なにその,What is that?,What that
9:54,なにその 誰かに狙われてる気がするみたいな,"What is that? ""Someone's aiming at you""",I feel like someone is aiming for me
9:58,すごい特殊能力 *かっこいい特殊能力*,[A cool special ability] Really... special ability,Great special ability * Cool special ability *
10:01,そんなこともできるのレイスって,The Wraith can do that?,Wraith who can do that
10:04,あーやばいやばい あばばばば……,Oh no no no no no,Ahhhhhhhhhhhhhhh ...
10:05,あばばばば……,No no no no no,Ababa Baba ……
10:10,ナイス つよっ！,Nice! Strong!,Nice Tsuyo!
10:12,この人めちゃめちゃ強くね？ さっきから,"This person is super strong, since before","This person is really strong, isn't he? From a while ago"
10:19,行こ行こ……,Go go go,Let's go ...
10:26,やーばっ,Bad!,Yaba
10:40,ナイス,Nice!,nice
10:44,行くねぇ！,It's going well!,I'm not going!
10:47,まぁねぇ このゲームって基本詰めないと,"Well, in this game basically if you don't get in close","Well, this game has to be basic"
10:52,勝てないんだよねぇ,you can't win,I can't win
10:57,登れないと,can't climb up,If you can't climb
11:08,これエリア外だから勝てれそう,This is outside the area so seems we can win,This is outside the area so I think I can win
11:29,えっ 後ろ！,Huh? Behind!,eh back!
11:39,ありがとうっ,Thanks,Thank you
11:41,もうほんとになんもしてなくてごめんなさいって感じ *助けられてばっかりでごめんなさい*,"[I just keep getting saved Sorry] I'm like ""I'm sorry I don't do anything!""",I feel sorry I haven't done anything anymore * I'm sorry I was just helped *
11:47,ちょっ 強すぎるこの人たちが,These people are too strong,These people who are a little too strong
11:50,なんもしてないー！,I'm not doing anything!,I haven't done anything!
12:08,飛ぶのね,Jump,You fly
12:10,じゃあもうあのケアパケはさようなら,Well goodbye to that care package,Then that care package is goodbye
12:15,めっちゃもう ガンガン攻めるねこの人 すごっ,"Crazy, these people are really attacking, amazing!",This person who is already attacking hard Wow
12:23,そして勝つのが凄い,And it's amazing that they win,And it ’s amazing to win
12:31,ばれてるくない？ これ,Won't we be noticed?,Are you not exposed? this
12:35,ばれてないの？,They didn't notice?,Haven't you been exposed?
13:14,おしっ,Yes!,Oshi
13:20,オッケイ！,Okay!,Okay!
13:27,おしっ！,Yes!,Oops!
13:29,やたー！,I did it!,Yeah!
13:53,*しかし、幸福は長くは続かないのだった…*,However... my happiness didn't last long,* But happiness didn't last long ... *
14:09,*まさかのゲーム落ちるアクシデント*,Unexpected Game Crash Accident,* Rainy day game falling accident *
14:14,なんで！？,WHY?!,why! ??
14:24,ごめーん,Sorry...,I'm sorry
14:24,*味方の皆さん 本当にごめんなさい泣*,[Sorry to all my teammates 😭] Sorry.... everyone... [Sorry to all my teammates 😭] Why did it crash?,* I'm really sorry to all of you cry *
14:27,なんで落ちるの？ *味方の皆さん 本当にごめんなさい泣* *味方の皆さん 本当にごめんなさい泣*,[Sorry to all my teammates 😭] Why did it crash?,Why do you fall? * I'm really sorry to all of you cry * * I'm really sorry to all of you cry *
14:29,めっちゃ調子良かったのに,It was going so well,I was really in good shape
14:38,さあーやってきましたが,"Well, I did it but",I'm here
14:40,1000ダメージいけ…？,1000 damage was...,Take 1000 damage ...?
14:42,最後の試合私 敵に,"In the last match, I think...",Last match to my enemy
14:45,結構 めっちゃめちゃ頑張ったんですよ,I really tried hard,I did my best very much.
14:48,倒れてたりはしつつも,Even though I kept dying,While falling down
14:50,だからー ほんとにショックでした,So it's really a shock now,That's why I was really shocked
14:53,まあでも ちょっとは前回よりも,Ah! But... [Maybe I showed a bit of development...?] I feel like improved a bit from last time I think,"Well, a little more than last time"
14:55,成長した姿を見せられたんじゃないかと思います *少しは成長した姿を見せられたのでは…？*,[Maybe I showed a bit of development...?] I feel like improved a bit from last time I think,I think I was able to show my growth * Maybe I was able to show my growth a little ...? *
14:59,えーすごいなんか変な姿を 見せてしまってすみませんでした,Ehh... Sorry I showed you guys something weird,I'm sorry I showed you something strange.
15:03,それではまた次の動画でお会いしましょう ばいばーい！,"Well then, let's meet again in the next video! Bye bye!",See you in the next video!
15:15,*チャンネル登録・高評価 よろしくお願いします♥*,Please leave a like and subscribe ❤️,* Subscribe to the channel and appreciate it ♥ *
11s,みなさんこんにちは宮脇咲良です,"Hi everyone, I'm Miyawaki Sakura.","Hello everyone, this is Sakura Miyawaki"
13s,お久しぶりでーーーす！！,It's been a while!,It's been a long time! !!
16s,ちょっと今日ほぼメイクしてない状態なので,I don't have much make up on today,I haven't made up for a while today
19s,かなり小さめでお送りしています,so I've made myself small.,I am sending it in a fairly small size
22s,今日は今 全世界中で流行っている APEX LEGENDSと言うゲームをやっていきたいと思いまーす,Today I would like to look into Apex Legends which is now popular all over the world.,Today is now popular all over the world I want to play a game called APEX LEGENDS.
29s,このゲームは簡単に言うと,In this game there are three people in one team.,This game is simply
32s,3人1チームになって同じ島に降りて,"In this game there are three people in one team. Briefly explained, team surviving until the end becomes champion.",Get off on the same island as a team of 3 people
35s,一番最後まで生き残ったチームが,"Briefly explained, team surviving until the end becomes champion.",The team that survived to the very end
38s,チャンピオン！と言う まあ今流行っている,"Briefly explained, team surviving until the end becomes champion. Online games are honestly speaking popular right now.","champion! Well, it's popular now"
41s,オンラインゲームのルールなんですけど 本当に,Online games are honestly speaking popular right now.,It's an online game rule Really
47s,本当にめちゃめちゃ流行っていて,Online games are honestly speaking popular right now. I have still not played this game yet. Because still over 25 million people are playing it...,It ’s really in vogue
49s,まだこのゲーム出て １か月も経ってないんですけど もう 2500万人以上の方が このゲームをしているらしくて 私も,I have still not played this game yet. Because still over 25 million people are playing it...,Still out of this game It's been less than a month Already More than 25 million people It seems that you are playing this game Me too
58s,色んな方のゲーム実況を見たりとか 自分自身でも 少しやってみたりして,Tonight I'm going to try it myself. And this game seems a lot of fun.,Watching the game live of various people Even myself I tried a little
1:03,このゲームすっごい楽しいので,Tonight I'm going to try it myself. And this game seems a lot of fun. Today I'm going to try to become the champion. I'll try my best!,This game is so much fun
1:05,今日はこのゲームで チャンピオンを目指したいと思います！ 頑張ります！,Today I'm going to try to become the champion. I'll try my best!,Today in this game I want to be a champion! I will do my best!
1:11,このゲームはですね最初に キャラクターを選べるんですけど そのキャラによって こう能力だったりとか,In this game you choose a character first. Depending on the character it has abilities.,"This game is the first I can choose a character Depending on the character, this ability"
1:23,その今からレジェンドを選択します,"Now I'm going to choose a ""Legend""",Select a legend from now on
1:30,私はライフラインか バンガロール,"Character: ""Time for dinner, get pork chops tonight! Love pork chops...""",Am i a lifeline Bangalore
1:44,このゲームはソロとかデュオがなくて,"Character: ""I am prepared for the fight. There isn't solo or duo in this game...",This game has no solos or duos
1:50,絶対にこう3人1組でしか このゲームはプレイできないので,You can't play unless you have three people so ...,This game can only be played by a group of 3 people
1:54,本当にもういかに一緒に,Really... How long... You stay-,How really together
1:58,うわっ！ 強い人来た！,Wah! A strong player!,Wow! A strong person has come!
2:01,116キル？,116 kills?,116 kills?
2:06,ありがたい,I'm thankful...,Thank you
2:09,とにかくこのゲームは,In this game...,"Anyway, this game is"
2:11,仲間といかに一緒に動いてるか,The fact that you can fight with your team mates for a long time...,How you work with your friends
2:16,全ての鍵を握りますね,Is the key to winning!,You hold all the keys
2:24,みんながいるここ行こう,How about here?,Let's go here with everyone
2:30,ホットゾーンじゃん,"It's the ""Hot Zone""...",It's a hot zone
2:34,もういやだ絶対いっぱいいるもん,I don't want to... There's probably going be a lot of people,I don't like it anymore
2:45,いっぱいいるよ,There is so many...,There are many
2:47,やだー,No...,No
2:48,助けて助けて,help me... help me,Help help help
2:51,武器武器武器武器 とりあえず武器,"Weapon.. Weapon... Weapon... Anyways, I need a weapon...",Weapons Weapons Weapons Weapons for the time being
2:54,ピースキーパーありがたい,"Thanks for the ""Peacekeeper""",Thank you for the peacekeeper
2:58,ええっ ディヴォーション？強くない？,"Eh? ""Devotion""? Isn't it strong?",Eh devotion? Isn't it strong?
3:01,仲間と一緒にいたい,I want to be with my teammates,I want to be with my friends
3:05,仲間は？,Teammates?,Who are your friends?
3:15,めっちゃ え何これ,A lot! Eh? What is this?,What is this
3:18,ディヴォーションがこんなに落ちてる,Devotion can spawned this much?,The devotion is so low
3:20,ライトアーマーこんな落ちてることある？,"Has there been a case where ""Light Armour"" has been dropped this much?",Light Armor Have you ever fallen like this?
3:25,仲間は？,Teammates?,Who are your friends?
3:27,仲間は？,Teammates?,Who are your friends?
3:29,仲間のとこ行こうとりあえず,You don't want to be away from your teammates...,Let's go to friends for the time being
3:37,怖い あーいやだ,Scary! I don't like it!,I'm scared
3:39,仲間と一緒にいる,I'm with my teammate...,Be with friends
3:44,怖い 怖い,Scary!,scared scared
3:48,1人ここにいないんだ,Okay... There isn't anyone here...,I'm not here alone
3:51,3人で来られたらきつい,"If we were to be attacked by a team, it'll be tough...",It's tough if three people can come
3:54,ちょっと一緒に動いてもらって,Together... Can I come through? Thank you,Have them move with me for a moment
3:58,ありがとうございます 感謝します,Thank you very much! I'm grateful!,Thank you very much. I am grateful
4:07,これは,This thing is like...,this is
4:10,なんか必殺技ってのがあるんですけど,"There is a thing called ""Ultimate"" in this game...",There is something special about it
4:11,どのキャラにも,"There is a thing called ""Ultimate"" in this game... For your character...",For any character
4:13,それを今貯めてる 早く貯まる,"That thing is for accumulating... To quickly accumulate your ""Ultimate""...",I'm saving it now Accumulate quickly
4:17,ここにね59パーって今 書いた図があると思うんですけど,This over here... Where it says 59%,I think there is a figure I just wrote about 59 par here.
4:20,それが貯まるとー,"If you accumulate it... (If you accumulate to 100%, you can activate your ultimate)",When it accumulates
4:23,ねぇちょっと一緒に動こう,Hey... Let's move together,"Hey, let's move together"
4:26,怖い,I'm scared,scared
4:33,これっいる？,Do you need it?,Do you have this?
4:40,このゲームのすごい良いところは,The amazing part about this game is...,The great thing about this game is
4:43,野良でも戦えるところ,you can communicate easily even if you're in the ad-hoc mode (playing with people you don't know),Where you can fight even in the stray
4:45,なんかこうやって シグナル送れて,Like this... You can send a signal,Send a signal like this
4:49,だからここに その武器があるよとか ここに 敵がいるよとかを,"So for example... ""There is a weapon over here"" or ""An enemy is over here""",So here I have that weapon Here There are enemies
4:57,すごいね教えやすいんですよね,"It's amazing... It's really easy to communicate, right? (Signal function, godly)","It ’s amazing, it ’s easy to teach."
5:00,だから野良でも まあなんとか やっていける,"So, even if you're in the ad-hoc mode... Somehow, you can communicate!","So even in the stray, somehow I can do it"
5:05,やばい 味方と一緒にいないと不安病だから,"If I'm not with my ally, I feel insecure so...",I'm anxious if I'm not with a bad ally
5:09,さっきでも敵降りてたんだよな ここらへんに,"Previously, enemies also landed here... right around here?",The enemy had come down a while ago.
5:13,怖いなぁ,Scary...,I'm scared
5:19,スタートダッシュだからどうにか,"It's an initial boost, so somehow...",Somehow because it's a start dash
5:25,撃ち合いが始まってる,omg they're starting already,Shooting has begun
5:27,近くない？結構,Pretty close isn't it?,Isn't it close? very well
5:32,このゲームだと結構近くに銃声聞こえても 意外と遠い,"In this game... even if you hear a gunshot really close, it's actually pretty far","In this game, even if you hear a gunshot quite close Surprisingly far"
5:40,ん？,Oh?,Hmm?
5:45,どうするどうする どっち行く？,The enemies are on both sides Which way should we go?,"What do you do, which way do you go?"
5:47,挟まれてない？,I think we're caught in between?,Isn't it pinched?
5:48,一旦こっちに行く？,Let's just run this way for now,Do you want to go here once?
5:50,わースピットファイア,Woah Spitfire (a weapon)...,Wow Spitfire
5:53,スピットファイアだと替えたいけど,I wanna use Spitfire but...,I want to replace it with a Spitfire
5:59,わー,Oh no...,Oh
6:01,どうしよでも,What should I do...,No matter what
6:03,やばっバレてるよね,Oh my god we're getting shot,You're crazy
6:47,あっちにもいるの？ えっちょっと待って待って待って,They're on that side too?! Wait wait wait...,"Are you there too? Wait a minute, wait, wait"
6:54,来てる,They're coming,Coming
7:05,あー待って,Aahhh,Wait ah
7:19,ごめんなさい,My aim is so bad lol I'm sorry,sorry
7:21,多すぎ 敵が多すぎますね,Too many... There were too many enemies,There are too many enemies
7:28,えっ,What!,eh
7:31,なんでみんなマーケット行きたがるの,Why does everyone want to go to Market...,Why everyone wants to go to the market
7:50,スピットファイア,Spitfire!!! My favorite weapon!!!,Spitfire
7:57,順調な駆け出し,Good start,Good start
8:04,あれ待って,Okay! Wait...,Wait for that
8:12,うわっいやちょ みんなどこ,Where is everyone?,"Wow, where are you guys?"
8:15,めっちゃ敵いるくない？ 近く,Isn't there a lot of enemies? Next to us...,Do you really have an enemy? near
8:16,もう来てるよ,They're already coming...,I'm already here
8:21,当たらない,I can't hit them!,Don't hit
8:32,おしっ！,Yes!,Oops!
8:35,お願い！,Oh no! Please!,Please!
8:39,頑張ってー！,Good luck!,good luck!
8:42,あーきついかー,Ah... Is it too tough?,"Ah, it ’s tight"
8:44,あー惜しいー,So close!,Ah regrettable
8:49,もっとちゃんと周り見とけば,I should of scouted more...,If you look around more properly
8:55,どこだ？ あっいた,"(In this game, there is an echo, sorry)",Where's? It was warm
9:11,おっ行くねぇ,Woah! That's cool... I'm going to follow,Hey go
9:38,ちょっと 回復します,Wait... I'm going to heal!,I will recover a little
9:46,倒した？おー,Did you defeat them? Woah!,fell down? Oh
9:49,やったやん,Yay~!,I did it
9:53,いいねーみんな調子良いよー,That's good! Everyone is healthy! (With just defeating one enemy comes this Miyawaki-san who cares for others...),Good-everyone is in good shape-
9:56,やったー,Yay~,Yay
10:16,あっいた,I'm here!,It was warm
10:24,ちょっと,Wait...,A little
10:27,引く,I was too forward! I'm pulling back!,Pull
11:03,ヤバい,Oh no!,Dangerous
11:55,ちょっと後ろ,Is that person in the white? (Health),A little behind
11:57,行こう行こう 行かん？行かない？,Let's go! Let's go! Not go-? Are we not going?,"Let's go, let's go? Would you like to go?"
12:00,どうする？,What are we going to do?,what will you do?
12:37,あーごめん！,Ah! Sorry!,I'm sorry!
12:40,ちょっと1人で来すぎたかな,I'm sorry you have to fight alone!,I wonder if I came too much alone
12:42,ごめんね 頑張って！,Good luck!,"I'm sorry, do your best!"
12:43,ナイス！,NICE!,nice!
12:46,あー！ごめーん,Ah! Sorry!,Ah! I'm sorry
12:48,私が入りすぎた,I deviated too far from the group... I didn't think there'll be that much people!,I entered too much
12:52,うわっ めっちゃ強い人いる1人,Wah! A really strong player!,Wow One person who is very strong
13:33,向こう？,Where?,Over there?
13:41,えー！,Eh?!,Eh!
13:55,きつっ！,Tough!,Tight!
14:17,あー！ごめん！,Ah! Sorry!,Ah! sorry!
15:03,強い,So strong!,strong
15:10,強すぎるこの人たち,These allies are really strong!,These people who are too strong
15:14,なんもしてない私,"(Anyway, allies are too strong)",I'm not doing anything
15:17,わー待って,"Ah, wait!",Wow wait
16:21,強っ,Strong!,Strong
16:29,なんにもしてないよー 強すぎる,I'm not doing anything,I'm not doing anything-too strong
16:41,よしっ まだいるかな？,There's more?,Are you still okay?
16:58,この人たちヤバい,They are too good!,These people are dangerous
17:08,あと4部隊,"After this, it'll be the 4th unit",4 more units
17:42,いえーい1人倒したー,Yay! I beat them by myself!,"Yeah, I killed one person"
17:47,やったー,I did it!,Yay
18:20,この人たちならイケる気がする,"If it's with these people, I can do it!",I feel like these people are cool
18:31,やりあってる,There they are!,I'm interacting
18:33,あれが片付いてから行かん？,Is this the right way to go?,Can I go after that is done?
18:37,1対1でやり終わって,"To finish it, it's one-on-one!",Finished one-on-one
18:55,うわっ,"The opponent's ability is ""Gas Damage""",Wow
19:22,後ろからも,It's dangerous in front of me and behind me!,From behind
19:26,キツキツ,It's tough! It's tough!,Tight
19:50,あの上ズルいねぇ,"The one at the top... Is unfair, right~",That's crazy
19:53,どうする？ これ待っててもありじゃない？,"(Asides from us, there are 2 teams remaining, it's like the climax!)",what will you do? Isn't it okay to wait for this?
20:23,そこにいるんだよなぁ,So that's where they are...,I'm there
20:34,どっち行くの？,"I wonder which... Because the next area decides it, let's move with our allies!",Which one are you going to go to?
20:39,気を付けて,I'll be careful,watch out
20:41,好きに行くのか,Should I go through the gap?,Do you like it
20:59,いる！,They're here!,Yes!
21:42,後ろに今いる！,They're here! They're also behind me!,I'm behind you now!
22:16,頑張ってー,Good luck!,good luck
22:21,あー頑張って！,Ah! Good luck!,Good luck!
23:08,イケる！,Strong! You can do it!,That works!
23:13,お願い！,Please!,Please!
23:22,あと1人,Just one more!,1 more
23:31,GG！,GG!,GG!
23:42,強っ！,So strong!,Strong!
23:46,うわっ！,(I got carried real hard),Wow!
23:49,1人だけ12 私1キルじゃん,"Just by themselves, twelve kills... I got one kill...",Only one person 12 I'm 1 kill
23:52,まぁまぁまぁでも,That's okay...,"Well, well, but"
23:55,1人倒せたから良かった,I'm happy I got to defeat one person!,I'm glad I was able to beat one person
24:01,凄い！,Amazing!,great!
24:04,強い,So strong!,strong
24:05,さぁということで APEX LEGENDSやってきました,"With that being done, I've played Apex Legends...",So I came to APEX LEGENDS
24:09,まだまだまだまだ 全然下手なんですけど,I still so~ bad at the game but...,I'm still not good at all
24:12,あのー どうにか強い味方のおかげで チャンピオン獲れましたー！,"Thanks to my strong teammate, I got to be ""Champion""! (Thank you to all my teammates)",Thanks to a strong ally somehow I got the champion!
24:17,ありがとうございます 本当に,"Thanks, really!",Thank you really
24:18,本当にありがとうございました,"Really, Thank you very much!",I'm really thankful to you
24:20,キャリーしていただきました,"I was ""carried""...",I had you carry
24:23,次はもうちょっと チームに貢献できるように 頑張りたいと思います,"Next time, I'll try hard to contribute to the team!",Next is a little more I will do my best to contribute to the team
24:27,動画ご視聴ありがとうございましたー！,Thanks for watching this video! (Thank you for watching till the end),Thank you for watching the video!
