Word,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16
姉,お姉さん,姉妹,従姉妹,義姉,姉妹校,実姉,継姉,諸兄姉,姉妹会社,姉妹都市,兄姉,乳兄弟,長姉,姉妹編,諸姉
英語,英文,英雄,英国,英訳,英知,英会話,英和,英字,英明,英気,英文法,英文学,英単語,英日,英仏海峡
走る,逃走,走行,走者,競走,ご馳走,滑走路,走り出す,脱走,走り,独走,完走,競走馬,出走,滑走,走り回る
青,青年,青い,青少年,青白い,青春,青空,青ざめる,青信号,青痣,青木,青雲,青葉,青果,青柳,青嵐
答え,答案,解答,回答,答弁,答える,答申,口答え,押し問答,即答,問答,贈答,手応え,正答,未回答,賢答
手紙,紙,表紙,紙幣,ちり紙,紙くず,張り紙,折り紙,新聞紙,壁紙,白紙,紙面,厚紙,赤紙,質問用紙,再生紙
歌,歌う,歌手,歌舞伎,国歌,校歌,歌詞,歌唱,歌劇,歌声,鼻歌,歌謡,流行歌,歌合,歌曲,聖歌
牛肉,牛,牛乳,牛乳,水牛,闘牛,子牛,蝸牛,乳牛,牛車,野牛,牛丼,牛舎,牛耳る,松阪牛,米沢牛
妹,姉妹,従姉妹,妹さん,姉妹校,義妹,実妹,愚妹,末妹,継妹,妹分,妹娘,妹背,小妹,姉妹編,弟妹
貸す,貸家,貸出,貸間,貸し,貸付,賃貸,貸与,貸借,貸し出す,貸し切り,貸金庫,貸出用,預貸率,転貸,貸店舗
勉強,勤勉,勉学,勉強中,猛勉強,無勉,にわか勉強,がり勉,勤勉家,のこ勉,勉強会,勉励,勉強机,勉強になる,受験勉強,黽勉
